"Date","Time","Open","High","Low","Close","TotalVolume"
05/02/2021,10:40:00,29361,29377,29341,29376,324
05/02/2021,10:41:00,29374,29388,29347,29378,357
05/02/2021,10:42:00,29378,29385,29362,29372,253
05/02/2021,10:43:00,29375,29378,29332,29332,449
05/02/2021,10:44:00,29334,29335,29305,29309,792
05/02/2021,10:45:00,29309,29310,29279,29295,1168
05/02/2021,10:46:00,29296,29321,29293,29320,603
05/02/2021,10:47:00,29321,29328,29304,29313,528
05/02/2021,10:48:00,29312,29312,29285,29299,426
05/02/2021,10:49:00,29297,29327,29294,29318,422
05/02/2021,10:50:00,29319,29322,29301,29315,227
05/02/2021,10:51:00,29315,29317,29285,29306,309
05/02/2021,10:52:00,29305,29317,29295,29299,237
05/02/2021,10:53:00,29298,29298,29281,29289,336
05/02/2021,10:54:00,29286,29286,29243,29256,1357
05/02/2021,10:55:00,29254,29278,29246,29255,579
05/02/2021,10:56:00,29255,29287,29255,29278,486
05/02/2021,10:57:00,29280,29297,29274,29297,272
05/02/2021,10:58:00,29297,29297,29273,29283,229
05/02/2021,10:59:00,29282,29288,29260,29272,339
05/02/2021,11:00:00,29267,29274,29256,29273,228
05/02/2021,11:01:00,29274,29284,29225,29250,736
05/02/2021,11:02:00,29249,29274,29247,29267,395
05/02/2021,11:03:00,29265,29289,29256,29287,415
05/02/2021,11:04:00,29288,29300,29283,29283,313
05/02/2021,11:05:00,29282,29286,29263,29274,229
05/02/2021,11:06:00,29272,29284,29251,29282,216
05/02/2021,11:07:00,29282,29315,29280,29311,407
05/02/2021,11:08:00,29310,29329,29309,29315,424
05/02/2021,11:09:00,29316,29329,29312,29326,407
05/02/2021,11:10:00,29327,29340,29317,29320,522
05/02/2021,11:11:00,29321,29326,29308,29321,262
05/02/2021,11:12:00,29321,29338,29315,29317,254
05/02/2021,11:13:00,29319,29330,29310,29320,171
05/02/2021,11:14:00,29319,29325,29299,29304,213
05/02/2021,11:15:00,29304,29304,29281,29289,311
05/02/2021,11:16:00,29292,29302,29265,29273,268
05/02/2021,11:17:00,29269,29291,29269,29284,155
05/02/2021,11:18:00,29283,29283,29256,29272,300
05/02/2021,11:19:00,29271,29287,29269,29287,155
05/02/2021,11:20:00,29287,29299,29272,29298,165
05/02/2021,11:21:00,29299,29329,29297,29318,358
05/02/2021,11:22:00,29318,29318,29299,29304,256
05/02/2021,11:23:00,29304,29327,29303,29323,195
05/02/2021,11:24:00,29323,29343,29319,29339,426
05/02/2021,11:25:00,29338,29348,29328,29335,314
05/02/2021,11:26:00,29336,29343,29330,29332,179
05/02/2021,11:27:00,29332,29334,29315,29326,212
05/02/2021,11:28:00,29323,29328,29314,29319,169
05/02/2021,11:29:00,29320,29320,29294,29313,307
05/02/2021,11:30:00,29309,29309,29289,29295,180
05/02/2021,11:31:00,29293,29306,29292,29295,146
05/02/2021,11:32:00,29295,29299,29286,29298,171
05/02/2021,11:33:00,29294,29294,29276,29285,200
05/02/2021,11:34:00,29285,29290,29280,29287,97
05/02/2021,11:35:00,29284,29284,29274,29277,83
05/02/2021,11:36:00,29274,29291,29273,29288,185
05/02/2021,11:37:00,29289,29289,29272,29275,113
05/02/2021,11:38:00,29275,29277,29254,29262,328
05/02/2021,11:39:00,29261,29275,29256,29273,178
05/02/2021,11:40:00,29273,29273,29232,29238,501
05/02/2021,11:41:00,29238,29242,29228,29240,302
05/02/2021,11:42:00,29241,29255,29240,29249,145
05/02/2021,11:43:00,29249,29250,29227,29229,265
05/02/2021,11:44:00,29227,29228,29158,29177,1601
05/02/2021,11:45:00,29175,29176,29106,29120,1280
05/02/2021,11:46:00,29119,29136,29114,29129,801
05/02/2021,11:47:00,29126,29144,29108,29116,609
05/02/2021,11:48:00,29113,29132,29098,29120,474
05/02/2021,11:49:00,29120,29130,29100,29114,333
05/02/2021,11:50:00,29109,29143,29104,29135,350
05/02/2021,11:51:00,29137,29144,29125,29144,325
05/02/2021,11:52:00,29143,29165,29143,29160,319
05/02/2021,11:53:00,29157,29160,29145,29156,250
05/02/2021,11:54:00,29155,29178,29152,29172,282
05/02/2021,11:55:00,29171,29182,29164,29170,318
05/02/2021,11:56:00,29168,29168,29143,29161,254
05/02/2021,11:57:00,29160,29170,29160,29169,91
05/02/2021,11:58:00,29169,29183,29163,29181,226
05/02/2021,11:59:00,29179,29192,29174,29188,254
05/02/2021,12:00:00,29185,29196,29181,29188,146
05/02/2021,13:01:00,29193,29220,29166,29173,576
05/02/2021,13:02:00,29173,29177,29145,29159,348
05/02/2021,13:03:00,29159,29178,29156,29176,230
05/02/2021,13:04:00,29173,29222,29172,29222,287
05/02/2021,13:05:00,29223,29224,29200,29204,264
05/02/2021,13:06:00,29206,29211,29190,29196,254
05/02/2021,13:07:00,29197,29202,29146,29146,391
05/02/2021,13:08:00,29144,29161,29143,29156,256
05/02/2021,13:09:00,29158,29188,29158,29183,231
05/02/2021,13:10:00,29183,29204,29176,29197,195
05/02/2021,13:11:00,29199,29219,29199,29205,202
05/02/2021,13:12:00,29206,29212,29193,29196,141
05/02/2021,13:13:00,29195,29195,29177,29181,204
05/02/2021,13:14:00,29181,29205,29181,29197,126
05/02/2021,13:15:00,29196,29215,29195,29209,161
05/02/2021,13:16:00,29211,29213,29192,29207,184
05/02/2021,13:17:00,29207,29217,29193,29205,133
05/02/2021,13:18:00,29206,29209,29198,29199,103
05/02/2021,13:19:00,29200,29201,29177,29185,171
05/02/2021,13:20:00,29185,29203,29183,29189,116
05/02/2021,13:21:00,29187,29214,29186,29194,148
05/02/2021,13:22:00,29198,29198,29172,29185,172
05/02/2021,13:23:00,29185,29185,29173,29176,118
05/02/2021,13:24:00,29178,29187,29162,29163,192
05/02/2021,13:25:00,29162,29172,29155,29157,243
05/02/2021,13:26:00,29158,29179,29154,29158,187
05/02/2021,13:27:00,29156,29158,29139,29157,274
05/02/2021,13:28:00,29155,29158,29138,29153,224
05/02/2021,13:29:00,29149,29163,29138,29160,168
05/02/2021,13:30:00,29162,29166,29152,29161,163
05/02/2021,13:31:00,29160,29172,29146,29159,213
05/02/2021,13:32:00,29158,29174,29158,29170,121
05/02/2021,13:33:00,29167,29185,29166,29182,250
05/02/2021,13:34:00,29182,29203,29180,29201,298
05/02/2021,13:35:00,29202,29216,29196,29211,288
05/02/2021,13:36:00,29213,29224,29206,29221,276
05/02/2021,13:37:00,29224,29242,29217,29239,365
05/02/2021,13:38:00,29239,29242,29227,29241,247
05/02/2021,13:39:00,29240,29243,29231,29235,186
05/02/2021,13:40:00,29235,29238,29227,29236,219
05/02/2021,13:41:00,29237,29255,29236,29251,397
05/02/2021,13:42:00,29250,29269,29244,29268,381
05/02/2021,13:43:00,29269,29269,29246,29253,260
05/02/2021,13:44:00,29253,29269,29253,29263,271
05/02/2021,13:45:00,29263,29265,29251,29264,131
05/02/2021,13:46:00,29263,29268,29258,29265,139
05/02/2021,13:47:00,29263,29284,29258,29279,431
05/02/2021,13:48:00,29279,29288,29266,29278,203
05/02/2021,13:49:00,29278,29278,29253,29258,220
05/02/2021,13:50:00,29260,29265,29247,29254,199
05/02/2021,13:51:00,29253,29253,29235,29249,367
05/02/2021,13:52:00,29247,29254,29241,29241,122
05/02/2021,13:53:00,29242,29248,29239,29242,134
05/02/2021,13:54:00,29242,29244,29228,29240,402
05/02/2021,13:55:00,29242,29251,29238,29249,146
05/02/2021,13:56:00,29249,29265,29244,29262,237
05/02/2021,13:57:00,29265,29278,29255,29275,280
05/02/2021,13:58:00,29277,29290,29258,29263,318
05/02/2021,13:59:00,29266,29267,29251,29260,187
05/02/2021,14:00:00,29261,29279,29259,29276,182
05/02/2021,14:01:00,29277,29301,29276,29300,405
05/02/2021,14:02:00,29299,29301,29280,29291,322
05/02/2021,14:03:00,29292,29293,29268,29283,282
05/02/2021,14:04:00,29288,29295,29271,29277,256
05/02/2021,14:05:00,29277,29278,29249,29262,427
05/02/2021,14:06:00,29260,29280,29257,29269,269
05/02/2021,14:07:00,29270,29270,29234,29236,373
05/02/2021,14:08:00,29235,29242,29213,29217,453
05/02/2021,14:09:00,29217,29234,29216,29226,198
05/02/2021,14:10:00,29223,29235,29222,29228,269
05/02/2021,14:11:00,29228,29237,29224,29236,174
05/02/2021,14:12:00,29235,29237,29230,29233,67
05/02/2021,14:13:00,29231,29250,29231,29248,201
05/02/2021,14:14:00,29248,29261,29234,29234,349
05/02/2021,14:15:00,29234,29234,29212,29220,270
05/02/2021,14:16:00,29219,29250,29218,29243,217
05/02/2021,14:17:00,29245,29260,29236,29257,218
05/02/2021,14:18:00,29257,29279,29256,29273,373
05/02/2021,14:19:00,29271,29284,29262,29262,244
05/02/2021,14:20:00,29264,29266,29253,29259,143
05/02/2021,14:21:00,29261,29262,29241,29250,173
05/02/2021,14:22:00,29248,29255,29235,29239,200
05/02/2021,14:23:00,29242,29243,29230,29233,137
05/02/2021,14:24:00,29234,29263,29234,29254,184
05/02/2021,14:25:00,29255,29270,29253,29261,223
05/02/2021,14:26:00,29261,29269,29257,29264,86
05/02/2021,14:27:00,29266,29270,29242,29254,158
05/02/2021,14:28:00,29254,29255,29236,29251,231
05/02/2021,14:29:00,29250,29265,29249,29253,116
05/02/2021,14:30:00,29255,29265,29252,29259,110
05/02/2021,14:31:00,29256,29260,29234,29247,237
05/02/2021,14:32:00,29249,29257,29242,29251,127
05/02/2021,14:33:00,29248,29256,29247,29253,71
05/02/2021,14:34:00,29252,29268,29252,29260,143
05/02/2021,14:35:00,29257,29268,29257,29268,135
05/02/2021,14:36:00,29268,29272,29230,29230,281
05/02/2021,14:37:00,29232,29243,29228,29242,251
05/02/2021,14:38:00,29242,29248,29222,29222,252
05/02/2021,14:39:00,29224,29224,29206,29208,283
05/02/2021,14:40:00,29208,29222,29190,29215,420
05/02/2021,14:41:00,29216,29220,29204,29210,128
05/02/2021,14:42:00,29211,29230,29211,29220,225
05/02/2021,14:43:00,29220,29223,29209,29220,145
05/02/2021,14:44:00,29222,29224,29215,29220,64
05/02/2021,14:45:00,29218,29226,29215,29218,87
05/02/2021,14:46:00,29218,29238,29218,29226,203
05/02/2021,14:47:00,29226,29245,29226,29245,131
05/02/2021,14:48:00,29244,29246,29220,29230,132
05/02/2021,14:49:00,29230,29236,29225,29230,95
05/02/2021,14:50:00,29230,29244,29228,29243,81
05/02/2021,14:51:00,29242,29243,29236,29242,49
05/02/2021,14:52:00,29241,29254,29238,29244,160
05/02/2021,14:53:00,29244,29244,29235,29242,75
05/02/2021,14:54:00,29244,29250,29233,29234,91
05/02/2021,14:55:00,29231,29239,29226,29239,71
05/02/2021,14:56:00,29239,29258,29239,29242,203
05/02/2021,14:57:00,29244,29255,29239,29250,93
05/02/2021,14:58:00,29248,29251,29242,29247,74
05/02/2021,14:59:00,29249,29249,29241,29249,64
05/02/2021,15:00:00,29245,29245,29233,29235,74
05/02/2021,15:01:00,29235,29236,29223,29229,166
05/02/2021,15:02:00,29230,29234,29222,29230,95
05/02/2021,15:03:00,29230,29230,29212,29228,188
05/02/2021,15:04:00,29230,29242,29228,29241,128
05/02/2021,15:05:00,29241,29246,29233,29236,119
05/02/2021,15:06:00,29238,29254,29238,29254,131
05/02/2021,15:07:00,29255,29255,29240,29248,64
05/02/2021,15:08:00,29249,29249,29240,29245,61
05/02/2021,15:09:00,29242,29242,29223,29230,165
05/02/2021,15:10:00,29228,29233,29223,29223,69
05/02/2021,15:11:00,29223,29225,29213,29215,86
05/02/2021,15:12:00,29214,29216,29201,29202,186
05/02/2021,15:13:00,29200,29217,29195,29207,212
05/02/2021,15:14:00,29206,29210,29201,29210,75
05/02/2021,15:15:00,29209,29209,29198,29198,88
05/02/2021,15:16:00,29200,29201,29191,29192,160
05/02/2021,15:17:00,29194,29194,29172,29174,389
05/02/2021,15:18:00,29174,29180,29166,29175,261
05/02/2021,15:19:00,29174,29177,29163,29172,258
05/02/2021,15:20:00,29173,29180,29171,29179,145
05/02/2021,15:21:00,29178,29180,29171,29180,114
05/02/2021,15:22:00,29180,29187,29166,29168,238
05/02/2021,15:23:00,29167,29167,29155,29157,197
05/02/2021,15:24:00,29157,29165,29152,29153,179
05/02/2021,15:25:00,29153,29168,29152,29165,168
05/02/2021,15:26:00,29163,29175,29161,29175,130
05/02/2021,15:27:00,29175,29177,29166,29168,122
05/02/2021,15:28:00,29168,29177,29166,29172,94
05/02/2021,15:29:00,29171,29176,29155,29176,171
05/02/2021,15:30:00,29175,29185,29171,29181,284
05/02/2021,15:31:00,29180,29192,29178,29190,225
05/02/2021,15:32:00,29189,29195,29181,29183,183
05/02/2021,15:33:00,29183,29186,29174,29183,98
05/02/2021,15:34:00,29185,29187,29178,29187,50
05/02/2021,15:35:00,29183,29190,29183,29189,49
05/02/2021,15:36:00,29188,29199,29188,29195,142
05/02/2021,15:37:00,29196,29200,29191,29194,113
05/02/2021,15:38:00,29196,29196,29185,29194,91
05/02/2021,15:39:00,29195,29203,29193,29203,122
05/02/2021,15:40:00,29202,29203,29196,29199,116
05/02/2021,15:41:00,29199,29199,29185,29187,101
05/02/2021,15:42:00,29188,29188,29180,29182,73
05/02/2021,15:43:00,29180,29180,29159,29166,228
05/02/2021,15:44:00,29169,29179,29169,29177,76
05/02/2021,15:45:00,29180,29190,29180,29188,86
05/02/2021,15:46:00,29188,29200,29182,29197,132
05/02/2021,15:47:00,29198,29207,29192,29203,100
05/02/2021,15:48:00,29205,29210,29197,29198,124
05/02/2021,15:49:00,29199,29202,29195,29200,71
05/02/2021,15:50:00,29200,29210,29193,29209,93
05/02/2021,15:51:00,29209,29213,29201,29210,122
05/02/2021,15:52:00,29211,29213,29202,29213,128
05/02/2021,15:53:00,29212,29213,29200,29206,125
05/02/2021,15:54:00,29208,29211,29203,29206,58
05/02/2021,15:55:00,29205,29213,29201,29204,99
05/02/2021,15:56:00,29205,29213,29200,29213,117
05/02/2021,15:57:00,29212,29228,29209,29228,272
05/02/2021,15:58:00,29226,29230,29219,29228,218
05/02/2021,15:59:00,29228,29236,29226,29227,235
05/02/2021,16:00:00,29229,29241,29226,29238,239
05/02/2021,16:01:00,29237,29245,29232,29234,177
05/02/2021,16:02:00,29235,29239,29226,29230,126
05/02/2021,16:03:00,29229,29236,29226,29229,91
05/02/2021,16:04:00,29229,29233,29223,29229,107
05/02/2021,16:05:00,29228,29228,29211,29213,180
05/02/2021,16:06:00,29211,29225,29210,29216,114
05/02/2021,16:07:00,29215,29236,29214,29236,192
05/02/2021,16:08:00,29236,29253,29235,29245,351
05/02/2021,16:09:00,29246,29258,29239,29243,357
05/02/2021,16:10:00,29241,29269,29240,29266,296
05/02/2021,16:11:00,29266,29274,29250,29250,247
05/02/2021,16:12:00,29251,29259,29244,29250,145
05/02/2021,16:13:00,29253,29265,29249,29263,93
05/02/2021,16:14:00,29264,29266,29258,29262,94
05/02/2021,16:15:00,29261,29266,29253,29261,79
05/02/2021,16:16:00,29260,29262,29247,29250,68
05/02/2021,16:17:00,29250,29255,29249,29254,48
05/02/2021,16:18:00,29253,29261,29235,29235,213
05/02/2021,16:19:00,29237,29248,29235,29246,40
05/02/2021,16:20:00,29246,29250,29242,29249,104
05/02/2021,16:21:00,29249,29260,29246,29258,114
05/02/2021,16:22:00,29256,29262,29256,29261,47
05/02/2021,16:23:00,29260,29262,29252,29262,58
05/02/2021,16:24:00,29262,29262,29254,29260,60
05/02/2021,16:25:00,29257,29262,29255,29256,80
05/02/2021,16:26:00,29254,29258,29246,29251,159
05/02/2021,16:27:00,29248,29251,29246,29248,32
05/02/2021,16:28:00,29246,29263,29243,29260,151
05/02/2021,16:29:00,29260,29274,29256,29272,180
05/02/2021,16:30:00,29274,29279,29261,29266,246
05/02/2021,17:16:00,29277,29294,29271,29278,71
05/02/2021,17:17:00,29284,29285,29276,29279,36
05/02/2021,17:18:00,29279,29279,29269,29279,13
05/02/2021,17:19:00,29276,29278,29271,29271,16
05/02/2021,17:20:00,29269,29269,29264,29268,16
05/02/2021,17:21:00,29270,29272,29269,29269,15
05/02/2021,17:22:00,29271,29274,29269,29274,14
05/02/2021,17:23:00,29273,29277,29272,29277,16
05/02/2021,17:24:00,29276,29281,29275,29279,26
05/02/2021,17:25:00,29280,29282,29278,29279,12
05/02/2021,17:26:00,29282,29282,29278,29278,6
05/02/2021,17:27:00,29280,29288,29280,29286,31
05/02/2021,17:28:00,29284,29286,29282,29285,12
05/02/2021,17:29:00,29284,29287,29281,29283,31
05/02/2021,17:30:00,29282,29284,29280,29280,12
05/02/2021,17:31:00,29281,29281,29277,29277,25
05/02/2021,17:32:00,29277,29277,29274,29277,22
05/02/2021,17:33:00,29281,29288,29281,29285,10
05/02/2021,17:34:00,29288,29309,29288,29305,46
05/02/2021,17:35:00,29306,29309,29302,29308,26
05/02/2021,17:36:00,29307,29313,29307,29313,32
05/02/2021,17:37:00,29312,29313,29309,29313,16
05/02/2021,17:38:00,29311,29315,29310,29313,46
05/02/2021,17:39:00,29314,29317,29311,29311,19
05/02/2021,17:40:00,29311,29315,29310,29313,35
05/02/2021,17:41:00,29315,29318,29311,29313,30
05/02/2021,17:42:00,29313,29316,29313,29316,27
05/02/2021,17:43:00,29315,29320,29315,29320,22
05/02/2021,17:44:00,29320,29328,29320,29323,54
05/02/2021,17:45:00,29321,29322,29314,29318,18
05/02/2021,17:46:00,29321,29325,29319,29325,52
05/02/2021,17:47:00,29324,29327,29323,29327,31
05/02/2021,17:48:00,29328,29330,29327,29327,60
05/02/2021,17:49:00,29327,29329,29322,29323,19
05/02/2021,17:50:00,29322,29322,29314,29318,19
05/02/2021,17:51:00,29320,29320,29316,29318,15
05/02/2021,17:52:00,29318,29319,29316,29316,8
05/02/2021,17:53:00,29319,29319,29315,29319,15
05/02/2021,17:54:00,29318,29318,29317,29317,8
05/02/2021,17:55:00,29317,29318,29317,29318,4
05/02/2021,17:56:00,29318,29321,29315,29321,20
05/02/2021,17:57:00,29317,29319,29313,29314,8
05/02/2021,17:58:00,29313,29313,29310,29310,9
05/02/2021,17:59:00,29311,29311,29305,29305,19
05/02/2021,18:00:00,29305,29305,29303,29305,11
05/02/2021,18:01:00,29303,29307,29303,29305,23
05/02/2021,18:02:00,29304,29304,29300,29302,9
05/02/2021,18:03:00,29302,29306,29302,29306,12
05/02/2021,18:04:00,29304,29307,29304,29306,10
05/02/2021,18:05:00,29306,29308,29304,29308,12
05/02/2021,18:06:00,29309,29313,29309,29312,11
05/02/2021,18:07:00,29312,29312,29311,29311,5
05/02/2021,18:08:00,29310,29312,29310,29311,16
05/02/2021,18:09:00,29311,29312,29310,29312,15
05/02/2021,18:10:00,29312,29314,29311,29314,16
05/02/2021,18:11:00,29314,29315,29312,29312,6
05/02/2021,18:12:00,29312,29314,29311,29311,12
05/02/2021,18:13:00,29309,29309,29304,29304,17
05/02/2021,18:14:00,29304,29311,29304,29310,14
05/02/2021,18:15:00,29310,29315,29308,29315,18
05/02/2021,18:16:00,29312,29312,29308,29309,8
05/02/2021,18:17:00,29306,29308,29304,29308,12
05/02/2021,18:18:00,29308,29310,29308,29309,9
05/02/2021,18:19:00,29312,29315,29311,29315,17
05/02/2021,18:20:00,29315,29316,29307,29309,23
05/02/2021,18:21:00,29309,29326,29309,29326,33
05/02/2021,18:22:00,29323,29323,29313,29313,17
05/02/2021,18:23:00,29312,29312,29308,29311,16
05/02/2021,18:24:00,29310,29311,29310,29311,2
05/02/2021,18:25:00,29306,29306,29303,29303,6
05/02/2021,18:26:00,29305,29305,29300,29302,17
05/02/2021,18:27:00,29301,29303,29294,29299,66
05/02/2021,18:28:00,29299,29302,29295,29298,74
05/02/2021,18:29:00,29299,29300,29295,29297,32
05/02/2021,18:30:00,29296,29296,29292,29292,53
05/02/2021,18:31:00,29290,29294,29290,29291,18
05/02/2021,18:32:00,29294,29299,29294,29298,22
05/02/2021,18:33:00,29297,29299,29297,29299,5
05/02/2021,18:34:00,29297,29299,29295,29299,12
05/02/2021,18:35:00,29300,29308,29300,29302,15
05/02/2021,18:36:00,29303,29308,29303,29303,7
05/02/2021,18:37:00,29304,29304,29299,29300,26
05/02/2021,18:38:00,29300,29300,29295,29295,26
05/02/2021,18:39:00,29296,29299,29296,29299,15
05/02/2021,18:40:00,29303,29303,29299,29302,5
05/02/2021,18:41:00,29301,29304,29298,29303,22
05/02/2021,18:42:00,29307,29315,29306,29313,39
05/02/2021,18:43:00,29312,29321,29312,29321,25
05/02/2021,18:44:00,29322,29323,29319,29323,20
05/02/2021,18:45:00,29321,29324,29318,29318,12
05/02/2021,18:46:00,29318,29318,29314,29316,13
05/02/2021,18:47:00,29315,29317,29314,29317,4
05/02/2021,18:48:00,29318,29320,29315,29315,8
05/02/2021,18:49:00,29314,29315,29312,29312,7
05/02/2021,18:50:00,29314,29316,29312,29312,20
05/02/2021,18:51:00,29312,29312,29302,29305,14
05/02/2021,18:52:00,29303,29305,29303,29304,12
05/02/2021,18:53:00,29302,29302,29300,29302,5
05/02/2021,18:54:00,29300,29303,29300,29303,7
05/02/2021,18:55:00,29302,29305,29302,29303,6
05/02/2021,18:56:00,29300,29300,29296,29296,7
05/02/2021,18:57:00,29298,29302,29297,29302,8
05/02/2021,18:58:00,29304,29306,29302,29302,4
05/02/2021,18:59:00,29302,29305,29302,29302,3
05/02/2021,19:00:00,29301,29305,29301,29301,9
05/02/2021,19:01:00,29302,29306,29301,29304,6
05/02/2021,19:02:00,29304,29310,29301,29310,8
05/02/2021,19:03:00,29309,29315,29309,29315,7
05/02/2021,19:04:00,29315,29316,29307,29308,19
05/02/2021,19:05:00,29315,29316,29312,29316,8
05/02/2021,19:06:00,29314,29314,29313,29313,4
05/02/2021,19:07:00,29316,29323,29316,29317,13
05/02/2021,19:08:00,29319,29322,29318,29318,10
05/02/2021,19:09:00,29320,29322,29318,29318,14
05/02/2021,19:10:00,29318,29321,29318,29320,24
05/02/2021,19:11:00,29320,29320,29317,29317,6
05/02/2021,19:12:00,29315,29315,29314,29314,4
05/02/2021,19:13:00,29313,29318,29313,29318,11
05/02/2021,19:14:00,29317,29317,29312,29312,8
05/02/2021,19:15:00,29311,29312,29311,29311,9
05/02/2021,19:16:00,29312,29313,29310,29310,7
05/02/2021,19:17:00,29309,29309,29303,29306,26
05/02/2021,19:18:00,29308,29308,29308,29308,3
05/02/2021,19:19:00,29307,29307,29306,29306,4
05/02/2021,19:20:00,29307,29308,29306,29306,8
05/02/2021,19:21:00,29305,29306,29305,29306,2
