"Date","Time","Open","High","Low","Close","TotalVolume"
24/06/2021,15:29:00,28803,28806,28798,28799,129
24/06/2021,15:30:00,28800,28801,28792,28793,162
24/06/2021,15:31:00,28792,28793,28781,28782,268
24/06/2021,15:32:00,28782,28783,28776,28780,194
24/06/2021,15:33:00,28779,28790,28777,28784,241
24/06/2021,15:34:00,28785,28785,28780,28782,271
24/06/2021,15:35:00,28781,28790,28778,28786,116
24/06/2021,15:36:00,28786,28798,28784,28797,134
24/06/2021,15:37:00,28796,28804,28796,28803,132
24/06/2021,15:38:00,28803,28807,28801,28806,80
24/06/2021,15:39:00,28804,28812,28804,28811,133
24/06/2021,15:40:00,28812,28825,28811,28822,174
24/06/2021,15:41:00,28821,28822,28811,28811,716
24/06/2021,15:42:00,28813,28818,28813,28816,47
24/06/2021,15:43:00,28816,28821,28811,28813,101
24/06/2021,15:44:00,28814,28814,28807,28808,80
24/06/2021,15:45:00,28810,28813,28809,28810,185
24/06/2021,15:46:00,28811,28819,28811,28818,91
24/06/2021,15:47:00,28819,28820,28813,28813,91
24/06/2021,15:48:00,28814,28817,28808,28816,123
24/06/2021,15:49:00,28814,28816,28808,28813,190
24/06/2021,15:50:00,28812,28817,28808,28809,61
24/06/2021,15:51:00,28810,28810,28804,28809,103
24/06/2021,15:52:00,28808,28811,28806,28808,96
24/06/2021,15:53:00,28807,28811,28803,28811,101
24/06/2021,15:54:00,28811,28814,28804,28807,101
24/06/2021,15:55:00,28807,28808,28803,28805,135
24/06/2021,15:56:00,28807,28810,28803,28808,126
24/06/2021,15:57:00,28810,28818,28810,28815,96
24/06/2021,15:58:00,28815,28815,28810,28815,68
24/06/2021,15:59:00,28814,28819,28812,28818,127
24/06/2021,16:00:00,28818,28825,28816,28822,278
24/06/2021,16:01:00,28823,28829,28813,28820,260
24/06/2021,16:02:00,28822,28832,28820,28832,144
24/06/2021,16:03:00,28832,28837,28824,28827,168
24/06/2021,16:04:00,28826,28827,28818,28822,117
24/06/2021,16:05:00,28821,28826,28820,28826,82
24/06/2021,16:06:00,28826,28835,28826,28834,107
24/06/2021,16:07:00,28833,28842,28832,28840,168
24/06/2021,16:08:00,28839,28842,28827,28831,253
24/06/2021,16:09:00,28831,28837,28827,28828,346
24/06/2021,16:10:00,28828,28832,28816,28818,374
24/06/2021,16:11:00,28816,28820,28809,28812,223
24/06/2021,16:12:00,28811,28817,28809,28817,157
24/06/2021,16:13:00,28818,28820,28811,28815,216
24/06/2021,16:14:00,28815,28822,28815,28820,153
24/06/2021,16:15:00,28821,28827,28820,28823,111
24/06/2021,16:16:00,28822,28825,28819,28819,94
24/06/2021,16:17:00,28818,28826,28818,28826,43
24/06/2021,16:18:00,28825,28832,28825,28828,59
24/06/2021,16:19:00,28827,28829,28822,28822,25
24/06/2021,16:20:00,28824,28828,28824,28827,84
24/06/2021,16:21:00,28827,28834,28825,28829,113
24/06/2021,16:22:00,28828,28833,28827,28833,48
24/06/2021,16:23:00,28833,28834,28829,28833,42
24/06/2021,16:24:00,28833,28837,28832,28835,80
24/06/2021,16:25:00,28835,28837,28830,28830,181
24/06/2021,16:26:00,28831,28835,28825,28830,170
24/06/2021,16:27:00,28830,28836,28830,28835,40
24/06/2021,16:28:00,28835,28836,28828,28828,637
24/06/2021,16:29:00,28829,28835,28823,28831,102
24/06/2021,16:30:00,28832,28838,28829,28829,154
24/06/2021,17:16:00,28848,28866,28846,28858,72
24/06/2021,17:17:00,28857,28860,28851,28852,94
24/06/2021,17:18:00,28854,28856,28846,28846,68
24/06/2021,17:19:00,28848,28858,28843,28858,58
24/06/2021,17:20:00,28856,28860,28853,28860,44
24/06/2021,17:21:00,28860,28860,28856,28856,36
24/06/2021,17:22:00,28856,28856,28849,28849,44
24/06/2021,17:23:00,28850,28855,28849,28855,64
24/06/2021,17:24:00,28854,28860,28854,28854,14
24/06/2021,17:25:00,28852,28854,28849,28850,13
24/06/2021,17:26:00,28853,28854,28847,28847,5
24/06/2021,17:27:00,28846,28848,28844,28846,12
24/06/2021,17:28:00,28846,28847,28845,28847,5
24/06/2021,17:29:00,28845,28845,28835,28835,27
24/06/2021,17:30:00,28836,28841,28835,28838,26
24/06/2021,17:31:00,28838,28844,28838,28844,18
24/06/2021,17:32:00,28843,28843,28840,28843,7
24/06/2021,17:33:00,28845,28848,28845,28848,22
24/06/2021,17:34:00,28848,28852,28848,28852,10
24/06/2021,17:35:00,28851,28853,28848,28851,21
24/06/2021,17:36:00,28850,28851,28848,28850,52
24/06/2021,17:37:00,28850,28850,28846,28849,14
24/06/2021,17:38:00,28849,28849,28845,28846,12
24/06/2021,17:39:00,28847,28847,28844,28846,11
24/06/2021,17:40:00,28846,28849,28845,28849,11
24/06/2021,17:41:00,28846,28849,28846,28848,6
24/06/2021,17:42:00,28848,28848,28845,28846,15
24/06/2021,17:43:00,28844,28844,28841,28842,10
24/06/2021,17:44:00,28845,28845,28843,28843,15
24/06/2021,17:45:00,28844,28845,28843,28843,11
24/06/2021,17:46:00,28844,28847,28844,28846,22
24/06/2021,17:47:00,28847,28850,28847,28850,13
24/06/2021,17:48:00,28848,28850,28848,28849,25
24/06/2021,17:49:00,28847,28847,28847,28847,3
24/06/2021,17:50:00,28849,28849,28849,28849,1
24/06/2021,17:51:00,28848,28848,28846,28846,15
24/06/2021,17:52:00,28845,28847,28844,28847,6
24/06/2021,17:53:00,28846,28846,28844,28844,7
24/06/2021,17:54:00,28844,28847,28844,28845,21
24/06/2021,17:55:00,28844,28844,28841,28841,42
24/06/2021,17:56:00,28841,28843,28841,28843,15
24/06/2021,17:57:00,28842,28843,28842,28842,12
24/06/2021,17:58:00,28842,28849,28842,28849,28
24/06/2021,17:59:00,28850,28852,28849,28851,25
24/06/2021,18:00:00,28851,28851,28848,28848,20
24/06/2021,18:01:00,28847,28848,28846,28848,14
24/06/2021,18:02:00,28843,28846,28843,28844,10
24/06/2021,18:03:00,28845,28847,28845,28845,8
24/06/2021,18:04:00,28845,28845,28843,28844,17
24/06/2021,18:05:00,28846,28847,28844,28844,9
24/06/2021,18:06:00,28846,28846,28843,28843,9
24/06/2021,18:07:00,28844,28848,28844,28848,4
24/06/2021,18:08:00,28849,28853,28848,28850,40
24/06/2021,18:09:00,28847,28848,28847,28848,4
24/06/2021,18:10:00,28851,28851,28848,28849,23
24/06/2021,18:11:00,28846,28849,28846,28846,22
24/06/2021,18:12:00,28848,28848,28847,28848,4
24/06/2021,18:13:00,28846,28852,28846,28850,7
24/06/2021,18:14:00,28850,28851,28849,28849,7
24/06/2021,18:15:00,28851,28851,28848,28848,9
24/06/2021,18:16:00,28848,28851,28848,28851,6
24/06/2021,18:17:00,28852,28858,28852,28858,24
24/06/2021,18:18:00,28858,28862,28857,28861,44
24/06/2021,18:19:00,28861,28865,28861,28862,28
24/06/2021,18:20:00,28863,28864,28862,28862,16
24/06/2021,18:21:00,28862,28868,28862,28867,40
24/06/2021,18:22:00,28868,28873,28867,28873,19
24/06/2021,18:23:00,28871,28873,28868,28868,25
24/06/2021,18:24:00,28870,28870,28866,28868,19
24/06/2021,18:25:00,28868,28868,28867,28868,10
24/06/2021,18:26:00,28868,28870,28867,28870,14
24/06/2021,18:27:00,28873,28874,28870,28873,11
24/06/2021,18:28:00,28874,28875,28870,28873,12
24/06/2021,18:29:00,28871,28873,28870,28870,13
24/06/2021,18:30:00,28870,28870,28865,28867,13
24/06/2021,18:31:00,28866,28869,28863,28863,25
24/06/2021,18:32:00,28863,28863,28863,28863,1
24/06/2021,18:33:00,28865,28865,28863,28865,3
24/06/2021,18:34:00,28865,28868,28865,28868,32
24/06/2021,18:35:00,28866,28866,28863,28863,7
